Area_of_Origin,Building_Status,Business_Impact,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Dollar_Loss,Estimated_Number_Of_Persons_Displaced,Exposures,Ext_agent_app_or_defer_time,Extent_Of_Fire,Final_Incident_Type,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Fire_Under_Control_Time,Ignition_Source,Incident_Number,Incident_Station_Area,Incident_Ward,Initial_CAD_Event_Type,Intersection,Last_TFS_Unit_Clear_Time,Latitude,Level_Of_Origin,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Number_of_responding_apparatus,Number_of_responding_personnel,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Smoke_Alarm_Impact_on_Persons_Evacuating_Impact_on_Evacuation,Smoke_Spread,Sprinkler_System_Operation,Sprinkler_System_Presence,Status_of_Fire_On_Arrival,TFS_Alarm_Time,TFS_Arrival_Time,TFS_Firefighter_Casualties
1,0,0,0,0,0,0,1.6,2015-12-13T23:20:50,0,0,6,0,0,2015-12-13T23:21:53,83,F15115174,325,28,26,Ontario St / Shuter St,2015-12-13T23:29:51,43.65637,16,-79.3676,24,0,5,18,9,80,2,9,5,6,3,5,3,2,2015-12-13T23:13:03,2015-12-13T23:16:22,0
36,0,0,0,0,0,0,1.6,2016-10-31T19:50:00,0,0,0,0,0,2016-10-31T19:55:00,71,F16101731,311,22,24,St Clair Ave E / Yonge St / St Clair Ave W,2016-10-31T20:20:51,43.68808,23,-79.39414,20,0,5,17,10,158,2,9,3,0,2,2,3,1,2016-10-31T19:40:38,2016-10-31T19:44:47,0
8,0,5,0,0,1500,0,1.4,2012-06-24T19:40:00,3,0,4,2,2,2012-06-24T19:40:00,9,F12068608,231,38,51,Eglinton Ave E / Mason Rd,2012-06-24T20:17:47,43.74179,B01,-79.22516,52,0,10,29,8,74,2,9,5,4,6,5,2,2,2012-06-24T19:27:56,2012-06-24T19:34:01,0
58,0,5,0,2,2500,0,1.2,2017-02-02T12:53:00,10,0,5,2,2,2017-02-02T12:59:33,59,F17010664,415,2,51,Redcliff Blvd / Coolhurst Dr,2017-02-02T16:22:50,43.71898,997,-79.56898,32,0,7,26,9,71,2,9,0,2,1,5,2,3,2017-02-02T12:47:30,2017-02-02T12:50:36,0
51,0,0,0,0,200000,2,1.2,2016-07-09T15:31:00,10,0,5,2,2,2016-07-09T15:34:30,80,F16062255,231,38,51,Pandora Crcl / Panama Crt,2016-07-10T13:46:19,43.76453,1,-79.23221,6,0,28,93,17,71,2,3,0,4,1,5,2,3,2016-07-09T15:25:14,2016-07-09T15:29:47,0
8,0,0,0,0,5000,2,1.4,2012-06-25T12:30:00,3,0,1,0,0,2012-06-25T12:30:48,9,F12068805,334,20,27,Lower Simcoe St / Queens Quay W / Martin Goodman Trl,2012-06-25T13:13:25,43.63951,12,-79.38272,42,0,18,51,8,80,2,9,3,1,3,2,0,1,2012-06-25T12:21:16,2012-06-25T12:24:48,0
33,0,2,0,0,400000,0,1.6,2016-03-18T22:14:00,4,0,5,3,3,2016-03-18T23:39:47,83,F16024623,113,24,36,Don Mills Rd / Finch Ave E / Skymark Park Trl,2016-03-19T00:56:44,43.79266,2,-79.35474,3,0,18,58,21,161,0,10,4,5,7,5,2,3,2016-03-18T22:06:49,2016-03-18T22:10:31,0
8,0,0,0,0,6000,1,2.4,2014-01-12T02:04:00,3,0,1,0,0,2014-01-12T02:02:00,9,F14005163,322,26,26,Overlea Blvd / Thorncliffe Park Dr,2014-01-12T03:42:20,43.70747,30,-79.34363,52,2,5,17,8,80,2,9,5,1,3,1,3,0,2014-01-12T01:44:14,2014-01-12T01:51:24,0
8,0,5,0,0,1,0,1.6,2014-11-16T18:16:00,0,0,0,0,0,2014-11-16T18:03:00,9,F14100797,323,29,26,Strathmore Blvd / Greenwood Ave,2014-11-16T18:18:50,43.68228,9,-79.33272,24,4,5,17,11,80,2,9,5,0,3,5,3,0,2014-11-16T17:56:41,2014-11-16T17:59:38,0
8,0,5,0,0,0,0,1.6,2014-01-18T04:02:04,0,0,1,0,0,2014-01-18T04:02:04,59,F14007000,325,28,26,Oak St / River St,2014-01-18T04:17:44,43.66242,8,-79.35869,24,2,5,17,9,80,2,9,5,1,3,6,3,0,2014-01-18T03:57:09,2014-01-18T04:02:03,0
25,0,0,0,0,20,0,1.6,2014-01-19T10:21:00,0,0,2,0,0,2014-01-19T10:23:00,83,F14007309,244,40,26,Davisbrook Blvd / Nortonville Dr,2014-01-19T10:43:03,43.78215,1,-79.30558,24,0,5,17,9,80,2,9,3,2,2,0,1,1,2014-01-19T10:12:11,2014-01-19T10:15:36,0
9,0,0,0,0,6000,1,2.4,2016-05-07T15:39:00,3,0,2,0,0,2016-05-07T15:41:00,51,F16039908,334,20,27,York St / Lakeshore W York St Ramp / York St Gardiner W Ramp,2016-05-07T15:58:45,43.64206,6,-79.38111,30,0,5,16,8,80,2,9,1,0,3,5,2,1,2016-05-07T15:31:06,2016-05-07T15:34:55,0
8,0,0,0,0,5000,0,1.4,2016-03-18T22:17:02,3,0,0,0,0,2016-03-18T22:17:02,9,F16024624,426,14,51,King St W / Cowan Ave,2016-03-18T23:15:44,43.63802,1,-79.43187,42,0,11,34,8,80,2,9,1,0,3,5,2,2,2016-03-18T22:11:44,2016-03-18T22:16:02,0
21,0,5,0,0,200000,4,1.2,2016-03-18T22:23:28,5,0,0,0,0,2016-03-18T22:32:49,51,F16024627,433,6,42,Royal York Rd / Evans Ave,2016-03-19T00:12:05,43.62101,2,-79.5004,17,0,11,35,8,76,2,9,1,0,4,5,2,3,2016-03-18T22:15:48,2016-03-18T22:19:17,0
8,0,0,1,0,250,0,1.6,2012-06-30T08:35:57,0,0,1,0,0,2012-06-30T08:35:57,9,F12070296,113,33,26,Don Mills Rd W / Goodview Rd,2012-06-30T09:28:11,43.7839,1,-79.35288,42,0,16,48,8,80,4,10,0,1,3,3,0,1,2012-06-30T08:24:49,2012-06-30T08:30:24,0
8,0,5,0,0,50000,1,1,2015-04-11T16:35:16,4,0,1,0,0,2015-04-11T16:39:35,16,F15033872,334,19,27,Gzowski Blvd / Fort York Blvd,2015-04-11T17:49:48,43.63755,13,-79.40422,42,0,17,52,8,80,2,9,3,1,3,5,2,3,2015-04-11T16:26:28,2015-04-11T16:33:15,0
45,0,5,0,0,135000,2,0,2013-09-25T02:32:30,3,0,1,0,0,2013-09-25T02:37:57,59,F13078980,114,23,42,Yonge St / Hollywood Ave,2013-09-25T04:53:05,43.76566,17,-79.41199,2,0,17,52,9,80,6,9,5,1,4,1,1,3,2013-09-25T02:11:28,2013-09-25T02:16:24,0
8,0,5,0,0,50,0,1.6,2015-12-18T19:36:35,0,0,2,0,0,2015-12-18T19:36:35,9,F15116708,241,39,26,Finch Ave E / Pharmacy Ave,2015-12-18T19:51:17,43.79433,7,-79.32597,24,2,5,17,17,80,2,9,3,2,3,6,3,0,2015-12-18T19:27:40,2015-12-18T19:32:35,0
25,0,0,0,0,0,0,1.6,2014-11-21T01:30:46,0,0,2,0,0,2014-11-21T01:36:24,66,F14102135,223,36,26,Adanac Dr / Bellamy Rd S / McCowan District Park Trl,2014-11-21T01:46:01,43.73998,1,-79.22793,24,3,5,17,9,80,0,8,3,2,6,0,1,1,2014-11-21T01:02:23,2014-11-21T01:08:09,0
8,0,0,0,0,1500,0,1.4,2016-05-09T19:09:47,3,0,1,0,0,2016-05-09T19:09:47,9,F16040611,115,34,26,Graydon Hall Pl / Graydon Hall Dr,2016-05-09T20:11:08,43.76464,5,-79.34465,51,4,5,18,8,80,0,8,0,1,4,5,2,0,2016-05-09T19:00:28,2016-05-09T19:05:33,0
25,0,5,0,0,0,0,1.6,2014-11-23T16:08:26,0,0,1,0,0,2014-11-23T16:24:41,83,F14102979,315,20,23,Spadina Ave / Oxford St,2014-11-23T16:31:07,43.65675,3,-79.39959,24,1,5,16,21,80,2,9,3,1,1,0,1,0,2014-11-23T15:51:53,2014-11-23T15:55:13,0
11,0,5,0,0,5000,0,1.4,2015-12-19T13:30:00,3,0,0,0,0,2015-12-19T13:45:00,40,F15116918,125,26,26,Grenoble Dr / Leeward Glenway,2015-12-19T14:04:58,43.71225,B01,-79.3293,51,0,6,20,6,80,2,9,1,0,3,1,0,1,2015-12-19T13:05:35,2015-12-19T13:12:11,0
17,0,6,0,0,1500,0,1.4,2016-03-19T20:53:44,3,0,1,0,0,2016-03-19T21:06:34,10,F16024894,315,20,47,Huron St / Willcocks St,2016-03-19T21:38:40,43.66173,2,-79.39938,52,1,12,37,9,269,2,9,3,1,2,0,0,0,2016-03-19T20:49:23,2016-03-19T20:53:43,0
54,5,0,0,0,120000,0,1,2014-08-11T02:43:00,11,0,5,2,3,2014-08-11T02:54:57,83,F14069508,141,8,36,Toro Rd / Tangiers Rd,2014-08-11T03:54:20,43.76042,997,-79.48733,52,0,17,55,22,159,0,9,4,5,9,5,2,5,2014-08-11T02:35:16,2014-08-11T02:39:28,0
8,1,5,0,0,250000,1,1.4,2014-08-11T05:42:00,4,0,5,2,1,2014-08-11T05:42:00,83,F14069527,423,18,51,Wallace Ave / Perth Ave,2014-08-11T07:19:05,43.66105,1,-79.45056,9,0,12,39,16,72,0,9,4,5,7,5,2,2,2014-08-11T05:35:31,2014-08-11T05:41:00,0
45,0,5,0,0,1500,0,1.4,2016-03-21T10:50:30,0,0,4,3,0,2016-03-21T10:50:51,59,F16025277,313,27,43,Isabella St / Sherbourne St,2016-03-21T11:13:59,43.66966,29,-79.37579,10,0,11,36,9,80,6,10,1,0,1,1,0,2,2016-03-21T10:40:32,2016-03-21T10:44:22,0
23,0,0,0,0,10000,0,1.4,2015-04-12T16:31:44,0,0,1,0,0,2015-04-12T16:48:48,68,F15034203,314,27,43,Bay St / Irwin Ave,2015-04-12T17:36:25,43.66653,B01,-79.38813,25,0,17,55,6,80,2,9,3,0,6,0,1,2,2015-04-12T16:24:28,2015-04-12T16:28:58,0
12,0,1,0,0,30000,10,0.8,2015-04-13T01:23:00,4,0,6,1,0,2015-04-13T01:42:00,70,F15034340,244,40,48,Dunmurray Blvd / Groomsport Cres,2015-04-13T03:47:14,43.7861,1,-79.30392,21,0,11,34,16,23,4,3,3,5,6,5,2,3,2015-04-13T01:14:01,2015-04-13T01:18:16,0
36,0,2,0,0,25000,3,0.6,2015-04-13T20:25:00,3,0,4,2,1,2015-04-13T20:25:52,70,F15034612,135,22,51,Eglinton Ave W / Russell Hill Rd,2015-04-13T21:30:19,43.70312,B01,-79.4155,26,0,11,35,16,110,0,8,4,4,4,5,2,1,2015-04-13T19:59:49,2015-04-13T20:02:41,0
22,0,5,0,0,10000,1,1.4,2015-04-14T02:55:11,3,0,4,2,2,2015-04-14T02:58:04,25,F15034675,342,17,51,Teignmouth Ave / Boon Ave,2015-04-14T04:37:26,43.68572,2,-79.44972,21,0,12,37,17,71,0,8,4,4,3,5,2,2,2015-04-14T02:42:52,2015-04-14T02:48:51,0
8,0,0,0,0,125000,2,1.4,2016-07-11T12:50:02,4,0,4,2,1,2016-07-11T12:56:10,9,F16062868,233,34,51,Sweeney Dr / Sundial Cres,2016-07-11T16:52:32,43.73278,1,-79.32152,42,0,12,40,21,72,0,8,0,4,6,5,2,3,2016-07-11T12:42:07,2016-07-11T12:48:34,0
8,0,5,0,0,200000,5,1.2,2014-08-12T11:14:23,5,0,5,2,2,2014-08-12T11:17:34,16,F14069929,135,21,51,Overdale Rd / Elm Ridge Crcl,2014-08-12T15:21:17,43.70419,1,-79.43342,9,0,15,49,16,71,2,9,0,5,7,5,2,2,2014-08-12T11:07:30,2014-08-12T11:13:07,0
45,0,5,1,0,8000,4,2,2013-09-27T18:26:01,5,0,5,2,2,2013-09-27T18:26:00,59,F13079806,141,8,51,Sentinel Rd / Murray Ross Pkwy,2013-09-27T19:36:17,43.76481,2,-79.50133,8,0,11,35,17,74,2,9,0,0,6,5,2,3,2013-09-27T18:18:18,2013-09-27T18:22:42,0
8,0,5,0,0,6000,0,2.4,2012-07-05T00:10:00,3,0,1,0,0,2012-07-05T00:10:00,9,F12071857,234,36,26,Kingston Rd / Eglinton Ave E,2012-07-05T01:04:24,43.74372,14,-79.21166,42,3,16,48,8,80,6,9,0,1,6,1,1,0,2012-07-05T00:02:27,2012-07-05T00:05:26,0
59,0,5,0,0,100000,4,3,2017-06-03T10:50:49,5,0,5,2,2,2017-06-03T11:16:26,83,F17050509,235,34,51,Eglinton Ave E / Victoria Park Ave,2017-06-03T14:54:18,43.72472,4,-79.30265,52,0,11,34,22,80,6,9,0,4,3,5,2,2,2017-06-03T10:39:51,2017-06-03T10:43:35,0
6,0,5,0,0,50000,3,1,2016-10-04T15:50:00,5,0,1,0,0,2016-10-04T15:54:40,21,F16092818,233,34,51,Victoria Park Ave / Cassandra Blvd,2016-10-04T19:39:44,43.75434,4,-79.31402,12,0,12,39,16,80,2,9,3,1,6,6,3,4,2016-10-04T15:40:48,2016-10-04T15:44:55,0
6,0,5,0,0,35000,6,0.8,2014-08-14T15:48:00,3,0,0,2,1,2014-08-14T16:00:00,83,F14070594,145,9,51,Lady York Ave / Whitley Ave,2014-08-14T18:08:59,43.72799,B01,-79.46315,51,0,17,52,22,71,2,9,0,0,3,5,2,2,2014-08-14T15:41:57,2014-08-14T15:46:47,0
1,0,6,1,1,75000,6,1,2015-10-18T20:35:00,3,0,5,2,2,2015-10-18T20:36:48,83,F15097361,224,32,36,Danforth Ave / Gledhill Ave / Patricia Dr,2015-10-19T00:11:46,43.68664,2,-79.30857,52,0,14,47,22,76,2,9,0,1,5,5,2,1,2015-10-18T20:26:07,2015-10-18T20:30:21,0
8,0,1,0,0,10000,3,1.4,2015-10-19T17:52:00,3,0,4,1,0,2015-10-19T17:51:00,14,F15097628,331,19,36,Tecumseth St / Tecumseth Pl,2015-10-19T19:00:27,43.64248,1,-79.4049,42,0,12,37,11,127,4,6,5,0,5,4,0,2,2015-10-19T17:43:15,2015-10-19T17:47:10,0
72,3,5,0,0,0,0,1.6,2015-10-19T23:20:55,8,0,5,2,1,2015-10-19T23:39:50,83,F15097717,233,37,51,Brian Ave / Gooderham Dr,2015-10-20T01:24:57,43.74674,998,-79.30341,52,0,17,52,22,71,0,8,4,5,7,5,2,4,2015-10-19T23:14:31,2015-10-19T23:19:29,0
36,0,2,0,0,20000,0,1.4,2016-03-22T23:32:48,3,0,5,2,1,2016-03-22T23:38:38,20,F16025767,344,20,36,Bloor St W / Euclid Ave,2016-03-23T00:37:52,43.66434,B01,-79.41486,21,0,12,40,16,36,0,8,4,5,0,5,2,1,2016-03-22T23:17:15,2016-03-22T23:22:21,0
45,1,0,0,0,50,0,1.6,2014-08-15T20:47:41,0,0,4,2,1,2014-08-15T20:49:00,59,F14070984,335,28,86,Lakeshore Ave / Third St,2014-08-15T21:09:36,43.63203,2,-79.35361,2,2,8,26,9,71,4,9,0,4,1,5,2,0,2014-08-15T20:40:23,2014-08-15T20:46:18,0
8,0,1,0,0,200000,3,1.2,2014-08-15T21:42:58,8,0,5,2,2,2014-08-15T22:37:27,83,F14071005,323,29,51,Monarch Park Ave / Sammon Ave,2014-08-16T07:31:52,43.68803,1,-79.32939,3,0,21,69,22,82,6,9,0,4,6,5,2,4,2014-08-15T21:34:34,2014-08-15T21:40:04,0
45,0,5,0,0,300000,1,1,2013-10-02T12:07:00,5,0,5,2,3,2013-10-02T12:20:00,83,F13081182,345,17,51,Dovercourt Rd / Geary Ave,2013-10-02T14:42:52,43.67071,1,-79.43318,52,0,13,41,22,72,0,9,4,5,0,5,2,4,2013-10-02T12:00:57,2013-10-02T12:04:17,3
27,0,6,0,0,45000,10,0.2,2017-04-22T09:25:30,3,0,5,2,1,2017-04-22T09:57:40,83,F17035999,232,37,36,Nantucket Blvd / Wickware Gt,2017-04-22T20:36:24,43.75391,1,-79.27296,52,0,19,61,22,260,0,9,4,6,6,5,2,2,2017-04-22T09:16:23,2017-04-22T09:22:20,0
45,0,5,0,0,50000,0,1,2012-07-12T03:06:00,5,0,1,2,1,2012-07-12T03:06:00,59,F12074112,323,29,51,Danforth Ave / Logan Ave,2012-07-12T04:11:52,43.67801,3,-79.34962,27,0,12,38,9,74,2,9,1,0,3,5,2,3,2012-07-12T02:57:58,2012-07-12T03:01:49,0
58,0,1,0,0,50000,2,1,2016-07-13T14:07:46,1,0,5,2,1,2016-07-13T14:59:36,80,F16063611,331,19,42,Dundas St W / Montrose Ave / Trinity Bellwoods Park Trl,2016-07-13T20:28:09,43.6503,3,-79.41599,28,0,19,61,19,82,2,9,0,0,3,5,2,3,2016-07-13T13:59:03,2016-07-13T14:03:13,0
45,0,5,0,0,1000,0,1.4,2016-07-13T15:39:15,0,0,6,3,0,2016-07-13T15:41:26,83,F16063654,231,36,42,Markham Rd / Cougar Crt,2016-07-13T16:20:52,43.7451,11,-79.21973,30,0,17,53,22,80,2,3,5,6,3,1,0,3,2016-07-13T15:25:55,2016-07-13T15:31:48,0
45,0,1,0,0,20,8,1,2016-07-13T15:37:00,5,0,1,2,1,2016-07-13T15:40:00,83,F16063658,423,14,51,Humberside Ave / Indian Grv,2016-07-13T17:39:12,43.66189,3,-79.46173,27,0,19,56,21,72,2,9,1,1,3,4,2,2,2016-07-13T15:31:41,2016-07-13T15:35:39,0
6,0,5,0,0,50000,2,1,2013-10-03T13:11:19,5,0,0,0,0,2013-10-03T13:20:16,51,F13081491,442,12,26,Touchstone Dr / Via Torre Dr,2013-10-03T14:42:30,43.69691,19,-79.49989,10,0,18,55,8,80,2,9,1,0,5,1,1,3,2013-10-03T12:58:53,2013-10-03T13:04:13,0
5,0,5,0,0,100000,13,1.6,2013-10-05T06:52:00,8,0,5,2,2,2013-10-05T07:13:32,27,F13081960,411,7,51,Ardwick Blvd / Songwood Dr,2013-10-05T09:10:24,43.74813,1,-79.5574,3,0,17,53,16,72,8,9,5,0,6,5,2,2,2013-10-05T06:40:26,2013-10-05T06:47:42,0
30,0,2,0,0,5000,0,1.4,2015-10-21T08:06:00,3,0,5,2,1,2015-10-21T08:07:00,83,F15098122,413,1,36,Finch Ave W / Kiskadee Dr / Damascus Dr,2015-10-21T09:49:48,43.73527,2,-79.59819,52,1,11,36,22,127,0,9,4,5,5,0,0,0,2015-10-21T08:00:50,2015-10-21T08:05:34,0
65,0,6,0,0,175000,5,1,2017-02-04T15:01:30,1,0,4,2,1,2017-02-04T15:24:39,68,F17011303,341,15,50,Marlee Ave / Ridelle Ave,2017-02-04T17:54:55,43.70385,999,-79.44175,25,0,17,51,22,71,0,8,4,4,6,5,2,6,2017-02-04T14:54:16,2017-02-04T14:58:56,0
25,0,5,0,0,50000,0,1,2016-10-04T19:25:51,3,0,1,0,0,2016-10-04T19:31:54,59,F16092873,314,27,43,Yonge St / Alexander St,2016-10-04T20:28:01,43.6629,B01,-79.38373,24,0,13,42,9,80,2,9,3,1,6,0,1,1,2016-10-04T19:17:45,2016-10-04T19:20:39,0
50,0,5,0,0,250000,5,1.4,2012-07-13T00:55:39,3,0,5,2,1,2012-07-13T01:06:00,83,F12074430,413,1,51,Honbury Rd / Cafon Crt,2012-07-14T08:24:58,43.74085,1,-79.57785,5,0,35,111,22,71,2,9,0,0,3,5,2,5,2012-07-13T00:47:54,2012-07-13T00:52:52,0
8,0,5,0,0,15000,2,1,2012-07-13T20:16:00,3,0,6,3,3,2012-07-13T20:18:00,14,F12074695,123,34,51,York Mills Rd / Valley Woods Rd / Sandover Dr,2012-07-13T21:31:48,43.75952,1,-79.3327,3,4,12,39,8,74,8,9,5,6,6,5,2,7,2012-07-13T20:08:44,2012-07-13T20:13:24,0
6,0,5,2,0,500000,5,1.4,2016-03-24T02:53:00,8,0,5,2,2,2016-03-24T04:16:00,51,F16026048,423,14,51,Indian Rd / Edna Ave,2016-03-24T15:32:12,43.65627,1,-79.45708,52,0,22,71,10,71,6,9,5,0,7,5,2,2,2016-03-24T02:42:13,2016-03-24T02:48:27,0
50,1,5,0,0,75000,0,1,2016-10-05T21:03:55,10,0,5,2,1,2016-10-05T22:18:21,21,F16093263,415,2,51,Ponoca Rd / Benway Dr,2016-10-06T04:40:26,43.71529,996,-79.56633,21,0,14,46,16,71,0,8,4,5,7,5,2,3,2016-10-05T20:57:03,2016-10-05T21:00:46,0
6,4,6,1,0,500000,0,2,2013-10-07T05:04:00,2,0,5,2,1,2013-10-07T08:00:00,83,F13082528,344,20,51,Bathurst St / Olive Ave,2013-10-07T17:36:37,43.67032,2,-79.41327,52,0,29,88,22,87,0,9,4,5,0,5,2,3,2013-10-07T04:57:01,2013-10-07T05:02:48,0
45,0,0,0,0,5000,0,1.4,2015-04-18T13:19:20,3,0,0,0,0,2015-04-18T13:27:20,23,F15036136,334,20,43,Fort York Blvd / Telegram Mews / Brunel Crt,2015-04-18T13:49:07,43.64021,11,-79.39443,21,0,8,24,16,80,2,9,3,0,4,5,2,2,2015-04-18T12:47:07,2015-04-18T12:51:55,0
39,0,0,0,0,0,0,1.6,2016-10-06T11:55:00,3,0,1,0,0,2016-10-06T12:15:00,59,F16093388,344,20,33,Spadina Ave / Bloor St W / Spadina Rd,2016-10-06T12:40:36,43.66666,B02,-79.40387,24,0,12,38,9,33,2,9,3,1,6,5,2,2,2016-10-06T11:20:46,2016-10-06T11:23:41,0
55,0,5,0,0,250000,2,1,2012-07-15T01:18:30,2,0,5,2,1,2012-07-15T02:45:00,21,F12075105,215,44,51,Wanita Rd / Meadowvale Rd / Jean Dempsey Gt,2012-07-15T06:42:19,43.77844,1,-79.15778,31,0,18,56,20,71,4,4,0,4,6,5,2,3,2012-07-15T01:10:21,2012-07-15T01:15:46,0
43,2,5,0,0,12000,0,2.2,2012-07-15T16:15:51,0,0,5,2,1,2012-07-15T17:33:48,79,F12075428,123,34,51,Three Valleys Dr / Lacewood Cres,2012-07-15T18:05:16,43.74827,996,-79.33795,0,0,12,38,19,71,0,9,4,5,1,5,2,2,2012-07-15T16:03:20,2012-07-15T16:05:05,0
8,0,5,2,4,250000,10,1.4,2013-10-08T07:53:00,8,0,4,1,1,2013-10-08T08:03:36,9,F13082826,426,18,51,Gladstone Ave / Langemark Ave,2013-10-08T16:47:04,43.65025,1,-79.43008,9,0,21,64,22,75,0,8,5,4,7,5,2,3,2013-10-08T07:46:57,2013-10-08T07:51:16,0
21,0,0,0,0,200,0,1.4,2015-06-30T10:44:50,0,0,1,0,0,2015-06-30T10:45:00,30,F15060459,343,21,26,St Clair Ave W / Walmer Rd,2015-06-30T11:12:28,43.68434,2,-79.41253,21,2,5,17,15,80,0,8,4,1,3,6,1,0,2015-06-30T10:36:23,2015-06-30T10:41:03,0
8,0,5,0,0,1000,1,1.4,2015-06-30T19:22:00,0,0,0,0,0,2015-06-30T19:24:00,10,F15060626,142,8,26,San Roccoway / San Romanoway,2015-06-30T19:45:28,43.75902,19,-79.51777,42,0,5,17,8,82,2,9,3,0,3,5,2,1,2015-06-30T19:15:27,2015-06-30T19:19:27,0
25,0,0,0,0,0,0,1.6,2015-06-30T20:15:30,0,0,6,0,0,2015-06-30T20:15:15,59,F15060637,231,38,26,Markham Rd / Cougar Crt,2015-06-30T20:40:52,43.7451,14,-79.21973,24,0,5,18,9,82,0,9,4,6,9,2,0,1,2015-06-30T20:01:21,2015-06-30T20:07:19,0
8,0,5,0,0,30000,1,0.8,2014-11-26T11:23:56,3,0,6,0,0,2014-11-26T11:23:56,9,F14104184,445,5,26,Resurrection Rd / Michael Power Pl / Michael Power Park Trl,2014-11-26T13:18:41,43.64465,8,-79.5308,42,2,5,17,17,80,2,9,1,6,2,5,3,0,2014-11-26T11:14:03,2014-11-26T11:18:30,0
25,0,0,0,0,0,0,1.6,2017-02-21T20:45:17,0,0,1,0,0,2017-02-21T20:46:00,83,F17016898,244,40,26,Davisbrook Blvd / Nortonville Dr,2017-02-21T21:29:52,43.78215,1,-79.30558,24,0,5,18,9,80,2,9,1,1,6,2,3,1,2017-02-21T20:34:03,2017-02-21T20:37:32,0
8,0,5,0,0,3000,0,1,2015-07-05T17:29:32,0,0,1,0,0,2015-07-05T17:30:00,9,F15062222,425,13,26,Lake Shore Blvd W / Ellis Ave,2015-07-05T17:57:56,43.63635,6,-79.46529,32,2,5,18,8,80,2,9,1,2,1,5,2,0,2015-07-05T17:19:57,2015-07-05T17:24:52,0
8,0,5,0,0,0,0,1.6,2016-11-04T06:50:06,0,0,2,0,0,2016-11-04T06:50:06,9,F16102892,133,12,26,Keele St / Gulliver Rd,2016-11-04T06:57:15,43.69931,4,-79.47594,42,2,5,18,22,78,2,9,3,2,1,6,3,0,2016-11-04T06:39:45,2016-11-04T06:44:26,0
8,2,5,0,0,2000,0,1.4,2014-02-15T19:43:00,3,0,2,0,0,2014-02-15T19:45:00,9,F14015709,314,27,25,Yonge St / Gerrard St E / Gerrard St W,2014-02-15T19:58:51,43.6591,47,-79.38212,32,1,5,16,11,80,4,5,1,4,2,0,0,0,2014-02-15T19:37:36,2014-02-15T19:40:14,0
9,0,5,0,0,10,0,1.6,2017-05-24T18:52:28,0,0,2,0,0,2017-05-24T18:52:27,59,F17047044,114,23,26,Doris Ave / Northtown Way / Northtown Park Trl,2017-05-24T19:23:41,43.7755,21,-79.41284,24,2,5,17,11,80,2,9,3,2,3,5,2,0,2017-05-24T18:49:08,2017-05-24T18:52:27,0
8,0,5,0,0,0,0,1.6,2014-02-26T08:16:00,3,0,2,0,0,2014-02-26T08:16:00,59,F14018642,225,35,26,Burn Hill Rd / Mack Ave / Warden Ave,2014-02-26T08:24:57,43.69954,11,-79.2758,24,2,5,17,9,80,2,9,1,2,3,1,1,0,2014-02-26T08:11:27,2014-02-26T08:15:57,0
32,0,0,0,0,500,0,1.4,2014-02-25T13:42:55,0,0,6,0,0,2014-02-25T13:47:43,71,F14018461,314,27,23,College St / St Luke Lane,2014-02-25T13:57:09,43.66125,9,-79.38371,52,0,5,17,15,111,2,9,3,6,1,2,1,1,2014-02-25T13:32:56,2014-02-25T13:36:34,0
23,0,6,0,0,200000,5,1,2015-04-19T18:30:00,2,0,4,0,0,2015-04-19T19:11:36,8,F15036628,232,37,51,Bauty Pl / Flora Dr,2015-04-19T22:46:28,43.74721,1,-79.27602,24,0,17,59,21,71,2,9,1,4,6,5,2,4,2015-04-19T18:23:52,2015-04-19T18:28:08,0
72,0,5,0,0,2000000,997,0.8,2015-04-20T16:31:00,11,1,6,3,3,2015-04-20T16:31:36,83,F15036960,242,41,51,Brimley Rd / Port Royal Trl / Eagledance Dr,2015-04-22T16:11:56,43.82499,999,-79.28605,52,4,41,121,22,71,8,9,4,6,9,6,3,7,2015-04-20T16:24:36,2015-04-20T16:30:13,0
27,6,6,0,0,150000,0,1,2013-10-11T11:20:32,3,0,0,0,0,2013-10-11T11:32:41,71,F13083860,321,26,36,Wicksteed Ave / Clarke St,2013-10-11T13:32:00,43.71185,B01,-79.35632,32,0,20,59,17,215,2,9,1,5,3,5,0,2,2013-10-11T11:13:11,2013-10-11T11:18:19,0
8,0,0,1,0,2000,0,1.4,2013-10-12T19:05:12,3,0,6,0,0,2013-10-12T19:05:12,9,F13084310,231,38,42,Markham Rd / Tuxedo Crt,2013-10-12T19:44:18,43.77954,8,-79.23298,42,0,11,36,8,80,2,9,5,6,4,5,3,1,2013-10-12T18:54:04,2013-10-12T18:58:35,0
50,0,5,0,0,10000,5,1.4,2012-07-25T18:20:57,3,0,4,2,3,2012-07-25T18:22:00,26,F12078505,111,23,51,Wilfred Ave / Dunforest Ave,2012-07-25T19:51:51,43.77874,996,-79.40021,4,0,11,36,16,71,2,9,0,4,1,5,2,2,2012-07-25T18:10:27,2012-07-25T18:16:25,0
